CustomerID,FirstName,LastName,Email,CreditCardNumber,Attachments
CUST000001,Justin,Miller,justin.miller@yahoo.com,3530125505620565,/opt/airflow/data/incomingcsv/transaction_CUST000001.pdf
CUST000002,Jesus,Lee,jesus.lee@gmail.com,2448799236145127,/opt/airflow/data/incomingcsv/transaction_CUST000002.pdf
CUST000003,Brenda,Davis,brenda.davis@gmail.com,4681697837189092,/opt/airflow/data/incomingcsv/transaction_CUST000003.pdf
CUST000004,Kara,Owens,kara.owens@yahoo.com,4815977465958318,/opt/airflow/data/incomingcsv/transaction_CUST000004.pdf
CUST000005,Elizabeth,Sanchez,elizabeth.sanchez@gmail.com,30068522851766,/opt/airflow/data/incomingcsv/transaction_CUST000005.pdf
CUST000006,Michelle,Taylor,michelle.taylor@gmail.com,3567194809638620,/opt/airflow/data/incomingcsv/transaction_CUST000006.pdf
CUST000007,Jack,Ortega,jack.ortega@example.com,213101302737613,/opt/airflow/data/incomingcsv/transaction_CUST000007.pdf
CUST000008,Christina,Mitchell,christina.mitchell@yahoo.com,4088744121196742213,/opt/airflow/data/incomingcsv/transaction_CUST000008.pdf
CUST000009,Fred,Sanchez,fred.sanchez@outlook.com,4448699678230179,/opt/airflow/data/incomingcsv/transaction_CUST000009.pdf
CUST000010,Sherri,Fuentes,sherri.fuentes@outlook.com,2261272632698234,/opt/airflow/data/incomingcsv/transaction_CUST000010.pdf
CUST000011,William,Ruiz,william.ruiz@gmail.com,4811222195971735,/opt/airflow/data/incomingcsv/transaction_CUST000011.pdf
CUST000012,Robert,White,robert.white@outlook.com,4192591920029939,/opt/airflow/data/incomingcsv/transaction_CUST000012.pdf
CUST000013,Suzanne,Oneill,suzanne.oneill@gmail.com,30493421631582,/opt/airflow/data/incomingcsv/transaction_CUST000013.pdf
CUST000014,William,Hernandez,william.hernandez@yahoo.com,5548232388079383,/opt/airflow/data/incomingcsv/transaction_CUST000014.pdf
CUST000015,Philip,Mccormick,philip.mccormick@outlook.com,4187771321490446,/opt/airflow/data/incomingcsv/transaction_CUST000015.pdf
CUST000016,Amy,Campbell,amy.campbell@outlook.com,36275801290194,/opt/airflow/data/incomingcsv/transaction_CUST000016.pdf
CUST000017,Brian,Bruce,brian.bruce@example.com,4188763810962463,/opt/airflow/data/incomingcsv/transaction_CUST000017.pdf
CUST000018,Jennifer,Mendoza,jennifer.mendoza@gmail.com,6517966577508588,/opt/airflow/data/incomingcsv/transaction_CUST000018.pdf
CUST000019,Caleb,Duncan,caleb.duncan@example.com,4444348244381,/opt/airflow/data/incomingcsv/transaction_CUST000019.pdf
CUST000020,Jason,Howard,jason.howard@outlook.com,344604890142239,/opt/airflow/data/incomingcsv/transaction_CUST000020.pdf
